Company,Location HQ,Date,Industry,Stage,$ Raised (mm),Country,lay Off,Impacted workforce percentage
Capsule,New York City,7/19/2022,Healthcare,Series D,570,United States,0,0.13
PACT Pharma,SF Bay Area,7/18/2022,Healthcare,Series C,200,United States,94,0
Gemini,New York City,7/18/2022,Crypto,Unknown,423,United States,68,0.07
Lusha,New York City,7/18/2022,Marketing,Series B,245,United States,30,0.1
Elemy,SF Bay Area,7/18/2022,Healthcare,Series B,323,United States,0,0
Freshly,New York City,7/18/2022,Food,Acquired,107,United States,0,0.25
Hydrow,Boston,7/18/2022,Fitness,Series D,269,United States,0,0.35
TikTok,Los Angeles,7/18/2022,Consumer,Acquired,,United States,0,0
Vimeo,New York City,7/18/2022,Consumer,Post-IPO,450,United States,0,0.06
Bright Money,Bengaluru,7/15/2022,Finance,Series A,31,India,100,0.5
Project44,Chicago,7/15/2022,Logistics,Unknown,817,United States,63,0.05
Heroes,London,7/15/2022,Retail,Unknown,265,United States,24,0.2
Aspire,SF Bay Area,7/15/2022,Marketing,Series A,27,United States,23,0
StyleSeat,SF Bay Area,7/15/2022,Consumer,Series C,40,United States,0,0.17
Zego,London,7/14/2022,Finance,Series C,202,United Kingdom,85,0.17
The Mom Project,Chicago,7/14/2022,HR,Series C,115,United States,54,0.15
Unstoppable Domains,SF Bay Area,7/14/2022,Crypto,Series B,7,United States,42,0.25
Kiavi,SF Bay Area,7/14/2022,Real Estate,Series E,240,United States,39,0.07
Alto Pharmacy,SF Bay Area,7/14/2022,Healthcare,Series E,560,United States,0,0
Cosuno,Berlin,7/14/2022,Construction,Series B,45,Germany,0,0
OpenSea,New York City,7/14/2022,Crypto,Series C,427,United States,0,0.2
Wave,Dakar,7/13/2022,Finance,Series A,292,Senegal,300,0.15
Tonal,SF Bay Area,7/13/2022,Fitness,Series E,450,United States,262,0.35
Fabric,New York City,7/13/2022,Logistics,Series C,336,United States,120,0.4
Bryter,Berlin,7/13/2022,Product,Series B,89,Germany,100,0.3
ChowNow,Los Angeles,7/13/2022,Food,Series C,64,United States,100,0.2
Involves,Florianópolis,7/13/2022,Retail,Unknown,23,Brazil,70,0.18
100 Thieves,Los Angeles,7/13/2022,Consumer,Series C,120,United States,12,0
Nuro,SF Bay Area,7/13/2022,Transportation,Series D,2100,United States,7,0
Arrival,London,7/13/2022,Transportation,Post-IPO,629,United Kingdom,0,0.3
CircleUp,SF Bay Area,7/13/2022,Finance,Series C,53,United States,0,0
Papa,Miami,7/13/2022,Other,Series D,241,United States,0,0.15
Gopuff,Philadelphia,07/12/2022,Food,Series H,3400,United States,1500,0.1
Fraazo,Mumbai,07/12/2022,Food,Series B,63,India,150,0
Babylon,London,07/12/2022,Healthcare,Post-IPO,1100,United Kingdom,100,0
Hubilo,SF Bay Area,07/12/2022,Marketing,Series B,153,United States,45,0.12
Airlift,Lahore,07/12/2022,Logistics,Series B,109,Pakistan,0,1
Microsoft,Seattle,07/12/2022,Other,Post-IPO,1,United States,0,0
Spring,SF Bay Area,07/12/2022,Retail,Unknown,61,United States,0,0
Hopin,London,07/11/2022,Other,Series D,1000,United Kingdom,242,0.29
Alice,Sao Paulo,07/11/2022,Healthcare,Series C,174,Brazil,63,0
SundaySky,New York City,07/11/2022,Marketing,Series D,74,United States,24,0.13
Apeel Sciences,Santa Barbara,07/11/2022,Food,Series E,640,United States,0,0
Forward,SF Bay Area,07/11/2022,Healthcare,Series D,225,United States,0,0.05
Ignite,SF Bay Area,07/11/2022,Crypto,Series A,9,United States,0,0.5
Nextbite,Denver,07/09/2022,Food,Series C,150,United States,0,0
PuduTech,Shenzen,07/08/2022,Other,Series C,184,China,1500,0
Butler Hospitality,New York City,07/08/2022,Food,Series B,50,United States,1000,1
Calibrate,New York City,07/08/2022,Healthcare,Series B,127,United States,156,0.24
NextRoll,SF Bay Area,07/08/2022,Marketing,Unknown,108,United States,0,0.03
Argo AI,Pittsburgh,07/07/2022,Transportation,Unknown,3600,United States,150,0.05
Next Insurance,SF Bay Area,07/07/2022,Finance,Series E,881,United States,150,0.17
Adwerx,Durham,07/07/2022,Marketing,Unknown,20,United States,40,0
Emotive,Los Angeles,07/07/2022,Marketing,Series B,78,United States,30,0.18
Cedar,New York City,07/07/2022,Healthcare,Series D,351,United States,0,0.24
Twitter,SF Bay Area,07/07/2022,Consumer,Post-IPO,5700,United States,0,0
Remote,SF Bay Area,07/06/2022,HR,Series C,496,United States,100,0.09
Shopify,Ottawa,07/06/2022,Retail,Post-IPO,122,Canada,50,0
Anodot,Tel Aviv,07/06/2022,Data,Series C,64,United States,35,0.27
SQream,New York City,07/06/2022,Data,Series B,77,United States,30,0.18
Anodot,Tel Aviv,07/06/2022,Data,Series C,64,United States,15,0.2
Motif Foodworks,Boston,07/06/2022,Food,Series B,344,United States,0,0
Loft,Sao Paulo,07/05/2022,Real Estate,Unknown,788,Brazil,384,0.12
Bizzabo,New York City,07/05/2022,Marketing,Series E,194,United States,120,0.3
eToro,Tel Aviv,07/05/2022,Finance,Unknown,322,Israel,100,0.06
Verbit,New York City,07/05/2022,Data,Series E,569,United States,80,0.1
Outschool,SF Bay Area,07/05/2022,Education,Series D,240,United States,31,0.18
Bullish,Hong Kong,07/05/2022,Crypto,Unknown,300,Hong Kong,30,0.08
Transmit Security,Boston,07/05/2022,Security,Series A,583,United States,27,0.07
Thimble,New York City,07/05/2022,Finance,Series A,28,United States,20,0.33
Syte,Tel Aviv,07/05/2022,Retail,Series C,71,Israel,13,0.08
Lightricks,Jerusalem,07/04/2022,Consumer,Series D,335,Israel,80,0.12
Chessable,London,07/04/2022,Consumer,Acquired,0,United Kingdom,29,0
Sendle,Sydney,07/04/2022,Logistics,Series C,69,Australia,27,0.12
Lendis,Berlin,07/04/2022,Other,Series A,90,Germany,18,0.15
Airtasker,Sydney,07/04/2022,Consumer,Series C,26,Australia,0,0
Gorillas,Berlin,07/03/2022,Food,Series C,1300,Germany,540,0
Celsius,New York City,07/03/2022,Crypto,Series B,864,United States,150,0.25
LetsGetChecked,New York City,07/02/2022,Healthcare,Series D,263,United States,0,0
Perx Health,Sydney,07/02/2022,Healthcare,Seed,2,Australia,0,0
Zepto,Brisbane,07/02/2022,Finance,Series A,25,Australia,0,0.1
WanderJaunt,SF Bay Area,07/01/2022,Travel,Series B,26,United States,85,1
Canoo,Los Angeles,07/01/2022,Transportation,Post-IPO,300,United States,58,0.06
Bamboo Health,Louisville,07/01/2022,Healthcare,Unknown,,United States,52,0
Teleport,SF Bay Area,07/01/2022,Infrastructure,Series C,169,United States,15,0.06
Remesh,New York City,07/01/2022,Support,Series A,38,United States,0,0
Enjoy,SF Bay Area,6/30/2022,Retail,Post-IPO,310,United States,400,0.18
Crejo.Fun,Bengaluru,6/30/2022,Education,Seed,3,India,170,1
Stash Financial,New York City,6/30/2022,Finance,Unknown,480,United States,40,0.08
Nate,New York City,6/30/2022,Retail,Series A,47,United States,30,0.2
Snyk,Boston,6/30/2022,Security,Series F,849,United States,30,0
Stream,Boulder,6/30/2022,Product,Series B,58,United States,20,0.12
Finleap Connect,Hamburg,6/30/2022,Finance,Series A,22,Germany,14,0.1
Abra,SF Bay Area,6/30/2022,Crypto,Series C,106,United States,12,0.05
Gavelytics,Los Angeles,6/30/2022,Legal,Seed,5,United States,0,1
Secfi,SF Bay Area,6/30/2022,Finance,Series A,7,United States,0,0
Sundae,SF Bay Area,6/30/2022,Real Estate,Series C,135,United States,0,0.15
Toppr,Mumbai,6/29/2022,Education,Acquired,112,India,350,0
Unity,SF Bay Area,6/29/2022,Other,Post-IPO,1300,United States,200,0.04
Niantic,SF Bay Area,6/29/2022,Consumer,Series D,770,United States,85,0.08
AvantStay,Los Angeles,6/29/2022,Travel,Unknown,811,United States,80,0
Qumulo,Seattle,6/29/2022,Data,Series E,347,United States,80,0.19
Clutch,Toronto,6/29/2022,Transportation,Series B,153,Canada,76,0.22
Parallel Wireless,Nashua,6/29/2022,Infrastructure,Unknown,8,United States,60,0
Oye Rickshaw,New Delhi,6/29/2022,Transportation,Unknown,13,India,40,0.2
Rows,Berlin,6/29/2022,Other,Series B,25,Germany,18,0.3
Baton,SF Bay Area,6/29/2022,Transportation,Series A,13,United States,16,0.25
Substack,SF Bay Area,6/29/2022,Media,Series B,82,United States,13,0.14
CommentSold,Huntsville,6/29/2022,Retail,Unknown,,United States,0,0
Degreed,SF Bay Area,6/29/2022,Education,Series D,411,United States,0,0.15
HomeLight,SF Bay Area,6/29/2022,Real Estate,Series D,743,United States,0,0.19
Modsy,SF Bay Area,6/29/2022,Retail,Series C,72,United States,0,0
Volt Bank,Sydney,6/29/2022,Finance,Series E,90,Australia,0,1
Huobi,Beijing,6/28/2022,Crypto,Unknown,2,China,300,0.3
WhiteHat Jr,Mumbai,6/28/2022,Education,Acquired,11,India,300,0
StockX,Detroit,6/28/2022,Retail,Series E,690,United States,120,0.08
Sidecar Health,Los Angeles,6/28/2022,Healthcare,Series C,163,United States,110,0.4
StockX,Detroit,6/28/2022,Retail,Series E,690,United States,80,0
Vezeeta,Dubai,6/28/2022,Healthcare,Series D,71,United Arab Em...,50,0.1
Bright Machines,SF Bay Area,6/28/2022,Data,Unknown,250,Israel,30,0.08
HealthMatch,Sydney,6/28/2022,Healthcare,Series B,20,Australia,18,0.5
Booktopia,Sydney,6/28/2022,Retail,Series A,23,Australia,0,0
Nova Benefits,Bengaluru,6/28/2022,Healthcare,Series B,41,India,0,0.3
Una Brands,Singapore,6/28/2022,Retail,Series A,55,Singapore,0,0.1
AppLovin,SF Bay Area,6/27/2022,Marketing,Post-IPO,1600,United States,300,0.12
UiPath,New York City,6/27/2022,Data,Post-IPO,2000,United States,210,0.05
Udaan,Bengaluru,6/27/2022,Retail,Unknown,1500,India,180,0.04
Cue,San Diego,6/27/2022,Healthcare,Post-IPO,999,United States,170,0
Banxa,Melbourne,6/27/2022,Crypto,Post-IPO,13,Australia,70,0.3
SafeGraph,SF Bay Area,6/27/2022,Data,Series B,61,United States,27,0.25
Amount,Chicago,6/27/2022,Finance,Unknown,283,United States,0,0.18
Postscript,SF Bay Area,6/26/2022,Marketing,Series C,106,United States,43,0
Bitpanda,Vienna,6/24/2022,Crypto,Series C,546,Austria,270,0.27
Sunday,Atlanta,6/24/2022,Finance,Series A,124,United States,90,0.23
Bestow,Dallas,6/24/2022,Finance,Series C,137,United States,41,0.14
Ethos Life,SF Bay Area,6/24/2022,Finance,Series D,406,United States,40,0.12
Feather,New York City,6/24/2022,Retail,Unknown,76,United States,0,0
Give Legacy,Boston,6/24/2022,Healthcare,Series B,45,United States,0,0
Netflix,SF Bay Area,6/23/2022,Media,Post-IPO,121900,United States,300,0.03
Aura,Boston,6/23/2022,Security,Series F,500,United States,70,0.09
Pipl,Spokane,6/23/2022,Security,Unknown,19,United States,22,0.13
Vouch,SF Bay Area,6/23/2022,Finance,Series C,159,United States,15,0.07
Voyage SMS,Los Angeles,6/23/2022,Marketing,Unknown,10,United States,8,0.13
Esper,Seattle,6/23/2022,Other,Series A,10,United States,0,0.12
Kune,Nairobi,6/23/2022,Food,Seed,1,Kenya,0,1
Mark43,New York City,6/23/2022,Other,Series E,229,United States,0,0
Orchard,New York City,6/23/2022,Real Estate,Series D,472,United States,0,0.1
Ro,New York City,6/23/2022,Healthcare,Unknown,1000,United States,0,0.18
StreamElements,Tel Aviv,6/23/2022,Media,Series B,111,Israel,0,0.2
MasterClass,SF Bay Area,6/22/2022,Education,Series E,461,United States,120,0.2
IronNet,Washington ...,6/22/2022,Security,Post-IPO,410,United States,90,0.35
Bungalow,SF Bay Area,6/22/2022,Real Estate,Series C,171,United States,70,0
IronNet,Washington ...,6/22/2022,Security,Post-IPO,410,United States,55,0.17
Sprinklr,New York City,6/22/2022,Support,Post-IPO,429,United States,50,0
Superpedestrian,Boston,6/22/2022,Transportation,Series C,261,United States,35,0.07
Voi,Stockholm,6/22/2022,Transportation,Series D,515,United States,35,0.1
Balto,St. Louis,6/22/2022,Sales,Series B,51,United States,30,0
Ritual,Toronto,6/22/2022,Food,Series C,134,Canada,23,0.16
Mindgeek,Luxembourg,6/22/2022,Media,Unknown,,Luxembourg,0,0
Voly,Sydney,6/22/2022,Food,Seed,13,Australia,0,0.5
Ebanx,Curitiba,6/21/2022,Finance,Series B,460,Brazil,340,0.2
TaskUs,Los Angeles,6/21/2022,Support,Post-IPO,279,United States,52,0
Community,Los Angeles,6/21/2022,Marketing,Unknown,40,United States,40,0.3
Sourcegraph,SF Bay Area,6/21/2022,Product,Series D,248,United States,24,0.08
Frubana,Bogota,6/21/2022,Food,Series C,202,Colombia,0,0.03
SuperLearn,Bengaluru,6/21/2022,Education,Seed,0,India,0,1
Tray.io,SF Bay Area,6/21/2022,Data,Series C,109,United States,0,0.1
Bybit,Singapore,6/20/2022,Crypto,Unknown,,Singapore,600,0.3
SummerBio,SF Bay Area,6/20/2022,Healthcare,Unknown,7,United States,101,1
Trax,Singapore,6/20/2022,Retail,Series E,1000,Singapore,100,0.12
Aqgromalin,Chennai,6/20/2022,Food,Unknown,12,India,80,0.3
Bonsai,Toronto,6/20/2022,Retail,Series A,27,Canada,30,0.55
Brighte,Sydney,6/20/2022,Energy,Series C,145,Australia,30,0.15
Buzzer,New York City,6/20/2022,Media,Unknown,32,United States,0,0.2
Bybit,Singapore,6/20/2022,Crypto,Unknown,,Singapore,0,0
CityMall,Gurugram,6/19/2022,Retail,Series C,112,India,191,0.3
BitOasis,Dubai,6/19/2022,Crypto,Series B,30,United Arab Em...,9,0.05
Unacademy,Bengaluru,6/18/2022,Education,Series H,838,India,150,0.03
Bytedance,Shanghai,6/17/2022,Consumer,Unknown,9400,China,150,0
Socure,Reno,6/17/2022,Finance,Series E,646,United States,69,0.13
Finite State,Columbus,6/17/2022,Security,Series B,49,United States,16,0.2
JOKR,New York City,6/16/2022,Food,Series B,430,United States,50,0.05
Zumper,SF Bay Area,6/16/2022,Real Estate,Series D,178,United States,45,0.15
PharmEasy,Mumbai,6/16/2022,Healthcare,Unknown,1600,India,40,0
Circulo Health,Columbus,6/16/2022,Healthcare,Series A,50,United States,0,0.5
Swappie,Helsinki,6/15/2022,Retail,Series C,169,Finland,250,0.17
Wealthsimple,Toronto,6/15/2022,Finance,Unknown,900,Canada,159,0.13
Weee!,SF Bay Area,6/15/2022,Food,Series E,863,United States,150,0.1
Notarize,Boston,6/15/2022,Legal,Series D,213,United States,110,0.25
Elementor,Tel Aviv,6/15/2022,Media,Unknown,65,Israel,60,0.15
Tonkean,SF Bay Area,6/15/2022,Other,Series B,83,United States,23,0.23
Airtame,Copenhagen,6/15/2022,Consumer,Unknown,7,Denmark,15,0
OpenWeb,Tel Aviv,6/15/2022,Media,Series E,223,Israel,14,0.05
Swyft,Toronto,6/15/2022,Logistics,Series A,20,Canada,10,0.3
Crehana,Lima,6/15/2022,Education,Series B,93,Peru,0,0
JetClosing,Seattle,6/15/2022,Real Estate,Series B,44,United States,0,1
Coinbase,SF Bay Area,6/14/2022,Crypto,Post-IPO,549,United States,1100,0.18
Redfin,Seattle,6/14/2022,Real Estate,Post-IPO,319,United States,470,0.08
Compass,New York City,6/14/2022,Real Estate,Post-IPO,1600,United States,450,0.1
Sami,Sao Paulo,6/14/2022,Healthcare,Unknown,36,Brazil,75,0.15
Breathe,New Delhi,6/14/2022,Healthcare,Series A,6,India,50,0.33
Hunty,Bogota,6/14/2022,HR,Seed,6,Colombia,30,0
TIFIN,Boulder,6/14/2022,Crypto,Series D,204,United States,24,0.1
Addi,Bogota,6/14/2022,Finance,Series C,376,Colombia,0,0
Shopee,Singapore,6/14/2022,Food,Unknown,,Singapore,0,0
BlockFi,New York City,6/13/2022,Crypto,Series E,1000,United States,250,0.2
Wave Sports and,Los Angeles,6/13/2022,Media,Series B,65,United States,56,0.33
Studio,SF Bay Area,6/13/2022,Education,Series B,50,United States,33,0.4
Automox,Boulder,6/13/2022,Infrastructure,Series C,152,United States,0,0
Desktop Metal,Boston,6/13/2022,Other,Post-IPO,811,United States,0,0.12
Crypto.com,Singapore,06/10/2022,Crypto,Unknown,156,Singapore,260,0.05
FarEye,New Delhi,06/10/2022,Logistics,Series E,150,India,250,0.3
Berlin Brands Group,Berlin,06/10/2022,Retail,Unknown,1000,Germany,100,0.1
Sanar,Sao Paulo,06/10/2022,Healthcare,Unknown,11,Brazil,60,0.2
Freetrade,London,06/10/2022,Finance,Unknown,133,United Kingdom,45,0.15
Albert,Los Angeles,06/10/2022,Finance,Series C,175,United States,20,0.08
Keepe,Seattle,06/10/2022,Real Estate,Unknown,6,United States,0,0
Liongard,Houston,06/10/2022,Infrastructure,Series B,22,United States,0,0
Ziroom,Beijing,06/10/2022,Real Estate,Unknown,2100,China,0,0.2
OneTrust,Atlanta,06/09/2022,Security,Series C,926,United States,950,0.25
Stitch Fix,SF Bay Area,06/09/2022,Retail,Post-IPO,79,United States,330,0.15
Daniel Wellington,Stockholm,06/09/2022,Retail,Unknown,,Sweden,200,0.15
Convoy,Seattle,06/09/2022,Logistics,Series E,1100,United States,90,0.07
Hologram,Chicago,06/09/2022,Infrastructure,Series B,82,United States,80,0.4
Boozt,Malmo,06/09/2022,Retail,Post-IPO,56,Sweden,70,0.05
The Grommet,Boston,06/09/2022,Retail,Acquired,5,United States,40,1
Stashaway,Singapore,06/09/2022,Finance,Series D,61,Singapore,31,0.14
Preply,Boston,06/09/2022,Education,Series C,100,United States,26,0.05
Jellysmack,New York City,06/09/2022,Media,Series C,22,United States,0,0.08
Starship,SF Bay Area,06/09/2022,Transportation,Series B,197,United States,0,0.11
Trade Republic,Berlin,06/09/2022,Finance,Series C,1200,Germany,0,0
Sonder,SF Bay Area,06/08/2022,Travel,Post-IPO,839,United States,250,0.21
Kavak,Sao Paulo,06/08/2022,Transportation,Series E,1600,Brazil,150,0
Truepill,SF Bay Area,06/08/2022,Healthcare,Series D,255,United States,150,0.15
iPrice Group,Kuala Lumpur,06/08/2022,Retail,Unknown,26,Malaysia,50,0.2
Memmo,Stockholm,06/08/2022,Consumer,Unknown,24,Sweden,0,0.4
Cazoo,London,06/07/2022,Transportation,Post-IPO,2000,United Kingdom,750,0.15
Cazoo,London,06/07/2022,Transportation,Post-IPO,2000,United Kingdom,750,0.15
Rupeek,Bengaluru,06/07/2022,Finance,Unknown,172,India,180,0.15
Lummo,Jakarta,06/07/2022,Marketing,Series C,149,Indonesia,150,0
Bird,Los Angeles,06/07/2022,Transportation,Post-IPO,783,United States,138,0.23
ID.me,Washington ...,06/07/2022,Security,Unknown,275,United States,130,0
KiwiCo,SF Bay Area,06/07/2022,Retail,Unknown,11,United States,40,0
Bond,SF Bay Area,06/07/2022,Finance,Series A,42,United States,0,0
CyberCube,SF Bay Area,06/07/2022,Finance,Series B,35,United States,0,0
Propzy,Ho Chi Minh ...,06/07/2022,Real Estate,Series A,33,Vietnam,0,0.5
Clearco,Toronto,06/06/2022,Finance,Series C,681,Canada,60,0
Dutchie,Bend,06/06/2022,Other,Series D,603,United States,50,0.07
Clearco,Dublin,06/06/2022,Finance,Series C,681,Ireland,0,0
Deep Instinct,New York City,06/06/2022,Security,Series D,259,United States,0,0.1
Sendoso,SF Bay Area,06/06/2022,Marketing,Series C,152,United States,0,0.14
Eruditus,Mumbai,06/04/2022,Education,Series E,1200,India,40,0
Afterverse,Brasilia,06/03/2022,Consumer,Unknown,,Brazil,60,0.2
Superhuman,SF Bay Area,06/03/2022,Consumer,Series C,108,United States,23,0.22
Food52,New York City,06/03/2022,Food,Acquired,176,United States,21,0.15
5B Solar,Sydney,06/03/2022,Energy,Series A,12,Australia,0,0.25
Clubhouse,SF Bay Area,06/03/2022,Consumer,Series C,110,United States,0,0
Tesla,Austin,06/03/2022,Transportation,Post-IPO,20200,United States,0,0.1
Carbon Health,SF Bay Area,06/02/2022,Healthcare,Series D,522,United States,250,0.08
Favo,Sao Paulo,06/02/2022,Food,Series A,31,Brazil,170,0
PolicyGenius,New York City,06/02/2022,Finance,Series E,286,United States,170,0.25
Yojak,Gurugram,06/02/2022,Construction,Seed,3,India,140,0.5
Envato,Melbourne,06/02/2022,Marketing,Unknown,,Australia,100,0
Gemini,New York City,06/02/2022,Crypto,Unknown,423,United States,100,0.1
Stord,Atlanta,06/02/2022,Logistics,Series D,325,United States,59,0.08
Gather,SF Bay Area,06/02/2022,Consumer,Series B,76,United States,30,0.33
Shef,SF Bay Area,06/02/2022,Food,Series A,28,United States,29,0
IRL,SF Bay Area,06/02/2022,Consumer,Series C,197,United States,25,0.25
Esme Learning,Boston,06/02/2022,Education,Unknown,37,United States,0,0
Kaodim,Selangor,06/02/2022,Consumer,Series B,17,United States,0,1
Rain,Manama,06/02/2022,Finance,Series B,202,Bahrain,0,0
TomTom,Amsterdam,06/01/2022,Transportation,Post-IPO,,Netherlands,500,0.1
Cybereason,Boston,06/01/2022,Security,Series F,750,United States,100,0.06
Udayy,Gurugram,06/01/2022,Education,Seed,2,India,100,1
2TM,Sao Paulo,06/01/2022,Crypto,Unknown,250,Brazil,90,0.12
Curve,London,06/01/2022,Finance,Series C,182,United Kingdom,65,0.1
Loom,SF Bay Area,06/01/2022,Product,Series C,203,United States,34,0.14
Skillshare,New York City,06/01/2022,Education,Unknown,136,United States,31,0
Impala,London,06/01/2022,Travel,Series B,32,United Kingdom,30,0.35
Eaze,SF Bay Area,06/01/2022,Consumer,Series D,202,United States,25,0
Side,SF Bay Area,06/01/2022,Real Estate,Unknown,313,United States,0,0.1
Truck It In,Karachi,06/01/2022,Logistics,Seed,17,Pakistan,0,0.3
Playtika,Tel Aviv,5/31/2022,Consumer,Post-IPO,,Israel,250,0.06
Replicated,Los Angeles,5/31/2022,Infrastructure,Series C,85,United States,50,0
Tomo,Stamford,5/31/2022,Finance,Series A,110,United States,44,0.33
